Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.12     0.00        2     0.00     0.00  __gnu_cxx::new_allocator<unsigned long>::new_allocator(__gnu_cxx::new_allocator<unsigned long> const&)
  0.00      0.12     0.00        2     0.00     0.00  __gnu_cxx::new_allocator<unsigned long>::new_allocator()
  0.00      0.12     0.00        2     0.00     0.00  __gnu_cxx::new_allocator<unsigned long>::max_size() const
  0.00      0.12     0.00        2     0.00     0.00  std::_Bit_iterator::operator+(long) const
  0.00      0.12     0.00        2     0.00     0.00  std::allocator<bool>::allocator()
  0.00      0.12     0.00        2     0.00     0.00  std::allocator<bool>::~allocator()
  0.00      0.12     0.00        2     0.00     0.00  std::allocator<unsigned long>::allocator<bool>(std::allocator<bool> const&)
  0.00      0.12     0.00        2     0.00     0.00  std::allocator<unsigned long>::allocator(std::allocator<unsigned long> const&)
  0.00      0.12     0.00        2     0.00     0.00  std::_Bit_iterator::operator+=(long)
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_M_allocate(unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::_Bvector_impl(std::allocator<unsigned long> const&)
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::~_Bvector_impl()
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_M_deallocate()
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_Bvector_impl_data::_M_reset()
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_Bvector_impl_data::_Bvector_impl_data()
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::_Bvector_base(std::allocator<bool> const&)
  0.00      0.12     0.00        2     0.00     0.00  std::_Bvector_base<std::allocator<bool> >::~_Bvector_base()
  0.00      0.12     0.00        2     0.00     0.00  std::allocator_traits<std::allocator<unsigned long> >::deallocate(std::allocator<unsigned long>&, unsigned long*, unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::allocator_traits<std::allocator<unsigned long> >::allocate(std::allocator<unsigned long>&, unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::_Bit_iterator_base::_M_incr(long)
  0.00      0.12     0.00        2     0.00     0.00  std::stack<int, std::deque<int, std::allocator<int> > >::stack<std::deque<int, std::allocator<int> >, void>()
  0.00      0.12     0.00        2     0.00     0.00  std::stack<int, std::deque<int, std::allocator<int> > >::~stack()
  0.00      0.12     0.00        2     0.00     0.00  std::vector<bool, std::allocator<bool> >::_M_initialize(unsigned long)
  0.00      0.12     0.00        2     0.00     0.00  std::vector<bool, std::allocator<bool> >::_M_initialize_value(bool)
  0.00      0.12     0.00        2     0.00     0.00  std::vector<bool, std::allocator<bool> >::end()
  0.00      0.12     0.00        2     0.00     0.00  std::vector<bool, std::allocator<bool> >::begin()
  0.00      0.12     0.00        2     0.00     0.00  std::vector<bool, std::allocator<bool> >::vector(unsigned long, bool const&, std::allocator<bool> const&)
  0.00      0.12     0.00        2     0.00     0.00  std::vector<bool, std::allocator<bool> >::~vector()
  0.00      0.12     0.00        2     0.00     0.00  std::__fill_bvector(unsigned long*, unsigned int, unsigned int, bool)
  0.00      0.12     0.00        2     0.00     0.00  std::fill(std::_Bit_iterator, std::_Bit_iterator, bool const&)
  0.00      0.12     0.00        1     0.00     0.00  _GLOBAL__sub_I__Z3DFSRSt6vectorIS_IiSaIiEESaIS1_EEiRS_IbSaIbEERSt5stackIiSt5dequeIiS0_EE
  0.00      0.12     0.00        1     0.00    49.67  Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&)
  0.00      0.12     0.00        1     0.00    49.82  Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&)
  0.00      0.12     0.00        1     0.00     0.00  __static_initialization_and_destruction_0(int, int)

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2020 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 8.33% of 0.12 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]    100.0    0.00    0.12                 main [1]
                0.00    0.05       1/1           Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.00    0.05       1/1           Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.01    0.01  200000/599954      std::vector<int, std::allocator<int> >::push_back(int const&) [2]
                0.00    0.00       1/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [22]
                0.00    0.00  200000/659958      std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::operator[](unsigned long) [45]
                0.00    0.00       1/3           std::allocator<std::vector<int, std::allocator<int> > >::allocator() [187]
                0.00    0.00       1/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(unsigned long, std::allocator<std::vector<int, std::allocator<int> > > const&) [204]
                0.00    0.00       1/9           std::allocator<std::vector<int, std::allocator<int> > >::~allocator() [158]
-----------------------------------------------
                0.01    0.01  199977/599954      Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.01    0.01  199977/599954      Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.01    0.01  200000/599954      main [1]
[2]     47.2    0.02    0.04  599954         std::vector<int, std::allocator<int> >::push_back(int const&) [2]
                0.01    0.02  173303/173303      void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [5]
                0.01    0.00  426651/629957      void std::allocator_traits<std::allocator<int> >::construct<int, int const&>(std::allocator<int>&, int*, int const&) [11]
                0.00    0.00  173303/233307      std::vector<int, std::allocator<int> >::end() [58]
-----------------------------------------------
                0.00    0.05       1/1           main [1]
[3]     41.5    0.00    0.05       1         Kosaraju_by_deque(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [3]
                0.01    0.01  199977/599954      std::vector<int, std::allocator<int> >::push_back(int const&) [2]
                0.01    0.00       2/4           DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
                0.01    0.00       3/3           DFS_Deque(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::deque<int, std::allocator<int> >&) [7]
                0.00    0.00       1/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [22]
                0.00    0.00  199977/1199908     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator++() [10]
                0.00    0.00  209977/1259912     bool __gnu_cxx::operator!=<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [20]
                0.00    0.00  209977/659958      std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::operator[](unsigned long) [45]
                0.00    0.00  199977/1199908     __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator*() const [35]
                0.00    0.00   20001/879960      std::vector<bool, std::allocator<bool> >::operator[](unsigned long) [41]
                0.00    0.00   20001/839956      std::_Bit_reference::operator bool() const [42]
                0.00    0.00   10004/10004       bool std::operator!=<int, int&, int*>(std::_Deque_iterator<int, int&, int*> const&, std::_Deque_iterator<int, int&, int*> const&) [104]
                0.00    0.00   10002/20004       std::stack<int, std::deque<int, std::allocator<int> > >::empty() const [93]
                0.00    0.00   10001/20002       std::stack<int, std::deque<int, std::allocator<int> > >::top() [100]
                0.00    0.00   10001/20002       std::stack<int, std::deque<int, std::allocator<int> > >::pop() [99]
                0.00    0.00   10001/30003       std::_Deque_iterator<int, int&, int*>::operator*() const [76]
                0.00    0.00   10001/10001       std::_Deque_iterator<int, int&, int*>::operator++() [113]
                0.00    0.00   10000/233307      std::vector<int, std::allocator<int> >::begin() [59]
                0.00    0.00   10000/233307      std::vector<int, std::allocator<int> >::end() [58]
                0.00    0.00       3/5           std::deque<int, std::allocator<int> >::deque() [174]
                0.00    0.00       3/8           std::deque<int, std::allocator<int> >::begin() [159]
                0.00    0.00       3/20010       std::deque<int, std::allocator<int> >::end() [91]
                0.00    0.00       3/5           std::deque<int, std::allocator<int> >::~deque() [175]
                0.00    0.00       1/2           std::allocator<bool>::allocator() [226]
                0.00    0.00       1/2           std::vector<bool, std::allocator<bool> >::vector(unsigned long, bool const&, std::allocator<bool> const&) [248]
                0.00    0.00       1/2           std::allocator<bool>::~allocator() [227]
                0.00    0.00       1/2           std::stack<int, std::deque<int, std::allocator<int> > >::stack<std::deque<int, std::allocator<int> >, void>() [242]
                0.00    0.00       1/3           std::allocator<std::vector<int, std::allocator<int> > >::allocator() [187]
                0.00    0.00       1/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::vector(unsigned long, std::allocator<std::vector<int, std::allocator<int> > > const&) [204]
                0.00    0.00       1/9           std::allocator<std::vector<int, std::allocator<int> > >::~allocator() [158]
                0.00    0.00       1/2           std::vector<bool, std::allocator<bool> >::end() [246]
                0.00    0.00       1/2           std::vector<bool, std::allocator<bool> >::begin() [247]
                0.00    0.00       1/2           std::fill(std::_Bit_iterator, std::_Bit_iterator, bool const&) [251]
                0.00    0.00       1/2           std::stack<int, std::deque<int, std::allocator<int> > >::~stack() [243]
                0.00    0.00       1/2           std::vector<bool, std::allocator<bool> >::~vector() [249]
-----------------------------------------------
                0.00    0.05       1/1           main [1]
[4]     41.4    0.00    0.05       1         Kosaraju_by_list(int, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&) [4]
                0.01    0.01  199977/599954      std::vector<int, std::allocator<int> >::push_back(int const&) [2]
                0.01    0.00       2/4           DFS(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::stack<int, std::deque<int, std::allocator<int> > >&) [6]
                0.00    0.01       3/3           DFS_List(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >&, int, std::vector<bool, std::allocator<bool> >&, std::__cxx11::list<int, std::allocator<int> >&) [8]
                0.00    0.00       1/3           std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::~vector() [22]
